 5579 10798
 48  0.000000  47000.000000  0.000000  1
 49  0.000000  48000.000000  0.000000  1
 50  0.000000  49000.000000  0.000000  1
 51  0.000000  50000.000000  0.000000  1
 52  811.616247  22414.783951  11.623232  0
 53  871.440332  40449.387944  11.742881  0
 54  809.559507  10445.963740  11.619119  0
 55  818.052449  29417.214213  11.636105  0
 56  806.852322  8455.458464  11.613705  0
 57  808.857222  9450.541800  11.617714  0
 58  809.661555  11441.364391  11.619323  0
 59  811.266482  21415.269565  11.622533  0
 60  828.976253  33423.557664  11.657953  0
 61  812.033601  23414.535332  11.624067  0
 62  809.745353  15425.493234  11.619491  0
 63  803.005313  7462.176898  11.606011  0
 64  808.362001  4516.043831  11.616724  0
 65  810.163744  17420.380917  11.620327  0
 66  809.566134  13432.620495  11.619132  0
 67  809.599996  12436.852282  11.619200  0
 68  810.414113  18418.533344  11.620828  0
 69  886.235001  42462.034023  11.772470  0
 70  822.543285  31419.828235  11.645087  0
 71  920.068762  1379.538343  11.840138  0
 72  825.491222  32421.541768  11.650982  0
 73  849.230855  37435.188120  11.698462  0
 74  833.047448  34425.899443  11.666095  0
 75  815.078750  27415.535080  11.630157  0
 76  863.531301  39443.921610  11.727063  0
 77  814.027816  26415.000570  11.628056  0
 78  797.846691  5491.888136  11.595693  0
 79  798.397560  6473.521459  11.596795  0
 80  904.086313  2492.423373  11.808173  0
 81  812.549347  24414.497918  11.625099  0
 82  843.134193  36431.671350  11.686268  0
 83  809.935473  16422.688707  11.619871  0
 84  810.679035  19417.098819  11.621358  0
 85  837.751923  35428.592765  11.675504  0
 86  810.959894  20416.026979  11.621920  0
 87  856.051587  38439.229703  11.712103  0
 88  842.623448  3531.038286  11.685247  0
 89  891.580326  43467.158702  11.783161  0
 90  813.200129  25414.655357  11.626400  0
 91  1086.691808  47481.328198  12.173384  0
 92  820.081320  30418.393544  11.640163  0
 93  879.273563  41455.598916  11.758547  0
 94  926.268791  46435.532998  11.852538  0
 95  902.802080  45459.795798  11.805604  0
 96  846.014029  48389.897349  11.692028  0
 97  895.761578  44467.942934  11.791523  0
 98  809.615341  14428.810177  11.619231  0
 99  816.402831  28416.267919  11.632806  0
 100  1000.000000  0.000000  0.000000  1
 101  1000.000000  50000.000000  0.000000  1
 102  1342.307713  49144.698710  12.684615  0
 103  1679.785815  849.441264  13.359572  0
 104  1735.838193  39892.841504  13.471676  0
 105  1619.305554  10888.229063  13.238611  0
 106  1662.356684  33849.476789  13.324713  0
 107  1634.680580  28833.504090  13.269361  0
 108  1619.087020  11878.877771  13.238174  0
 109  1620.057930  16843.123392  13.240116  0
 110  1620.589094  17838.943159  13.241178  0
 111  1654.778389  32845.122540  13.309557  0
 112  1720.120250  38882.804884  13.440240  0
 113  1623.021165  21830.062614  13.246042  0
 114  1681.247382  35860.243150  13.362495  0
 115  1622.343601  20831.304581  13.244687  0
 116  1611.575502  7915.598079  13.223151  0
 117  1600.701457  6930.157859  13.201403  0
 118  1619.196225  14854.468210  13.238392  0
 119  1617.167736  8906.188983  13.234335  0
 120  1752.218382  40904.658951  13.504437  0
 121  1619.070256  9897.430506  13.238141  0
 122  1617.774061  4069.861868  13.235548  0
 123  1642.888505  30838.244719  13.285777  0
 124  1780.678140  42931.870155  13.561356  0
 125  1705.691997  37874.225193  13.411384  0
 126  1793.171133  44939.522731  13.586342  0
 127  1619.579431  15848.278146  13.239159  0
 128  1623.804616  22829.330756  13.247609  0
 129  1671.149598  34854.500375  13.342299  0
 130  1618.924799  12869.907375  13.237850  0
 131  1692.737355  36866.776802  13.385475  0
 132  1766.267177  46756.227149  13.532534  0
 133  1629.305062  26830.556167  13.258610  0
 134  1725.169456  3108.943447  13.450339  0
 135  1648.321548  31841.393448  13.296643  0
 136  1618.961989  13861.702746  13.237924  0
 137  1621.728717  19833.135360  13.243457  0
 138  1588.347222  5958.459545  13.176694  0
 139  1767.880781  41918.152394  13.535762  0
 140  1788.637642  43941.609890  13.577275  0
 141  1625.927696  24829.170197  13.251855  0
 142  1591.523290  5004.707016  13.183047  0
 143  1627.416034  25829.674971  13.254832  0
 144  1621.147966  18835.647729  13.242296  0
 145  1624.750520  23829.047531  13.249501  0
 146  1802.998225  45916.130083  13.605996  0
 147  1638.376847  29835.630162  13.276754  0
 148  1631.692185  27831.824415  13.263384  0
 149  1801.464777  48323.552951  13.602930  0
 150  2000.000000  0.000000  0.000000  1
 151  2000.000000  50000.000000  0.000000  1
 152  1936.384008  1935.821312  13.872768  0
 153  2267.937318  47464.352568  14.535875  0
 154  2406.731956  49154.826850  14.813464  0
 155  2593.551227  39330.801473  15.187102  0
 156  2430.462711  17261.749748  14.860925  0
 157  2450.406906  28249.099687  14.900814  0
 158  2429.565567  16268.836757  14.859131  0
 159  2428.381536  11327.333725  14.856763  0
 160  2414.446064  7376.691380  14.828892  0
 161  2429.190336  10341.908400  14.858381  0
 162  2618.625355  40346.878118  15.237251  0
 163  2549.924827  37305.582218  15.099850  0
 164  2461.690520  30255.520606  14.923381  0
 165  2478.206755  32265.014567  14.956414  0
 166  2433.329034  20248.423697  14.866658  0
 167  2515.357101  35286.151441  15.030714  0
 168  2427.867792  12312.957778  14.855736  0
 169  2488.804175  33271.080552  14.977608  0
 170  2387.447356  6397.701795  14.774895  0
 171  2570.562099  38317.282048  15.141124  0
 172  2428.142244  14287.745507  14.856284  0
 173  2644.579385  41366.404616  15.289159  0
 174  2668.410300  42389.540836  15.336821  0
 175  2685.130762  43413.783859  15.370262  0
 176  2431.399377  18256.088831  14.862799  0
 177  2426.264300  8366.324958  14.852529  0
 178  2382.724619  4538.884866  14.765449  0
 179  2432.352444  19251.699981  14.864705  0
 180  2434.362827  21246.109632  14.868726  0
 181  2501.144757  34278.107571  15.002290  0
 182  2436.851044  23243.865559  14.873702  0
 183  2469.217147  31259.849726  14.938434  0
 184  2688.925140  44430.293783  15.377850  0
 185  2435.510827  22244.626047  14.871022  0
 186  2429.381677  9355.309087  14.858763  0
 187  2427.807912  13299.625343  14.855616  0
 188  2455.473468  29251.959195  14.910947  0
 189  2428.763521  15277.477452  14.857527  0
 190  2443.083414  26245.267249  14.886167  0
 191  2531.570637  36295.275393  15.063141  0
 192  2440.514768  25244.223160  14.881030  0
 193  2353.236546  5455.701545  14.706473  0
 194  2438.480748  24243.748307  14.876961  0
 195  2682.873772  45422.126390  15.365748  0
 196  2446.329848  27246.883979  14.892660  0
 197  2749.084717  46484.189304  15.498169  0
 198  2355.492175  3721.801481  14.710984  0
 199  2542.319947  932.298720  15.084640  0
 200  2694.016554  2904.601532  15.388033  0
 201  2860.123972  48306.451629  15.720248  0
 202  3000.000000  0.000000  0.000000  1
 203  3000.000000  50000.000000  0.000000  1
 204  3088.697129  1885.080249  16.177394  0
 205  3444.987303  38764.248658  16.889975  0
 206  3239.873404  16687.554898  16.479747  0
 207  3265.685145  27664.207835  16.531370  0
 208  3218.664708  6826.798986  16.437329  0
 209  3240.141987  9804.416916  16.480284  0
 210  3238.458687  15698.228956  16.476917  0
 211  3477.827650  39782.848818  16.955655  0
 212  3299.962272  31683.513580  16.599925  0
 213  3415.769751  37748.206804  16.831540  0
 214  3147.855879  5842.910003  16.295712  0
 215  3241.338868  17678.931714  16.482678  0
 216  3279.517976  29671.894237  16.559036  0
 217  3249.048425  22659.181659  16.498097  0
 218  3236.111270  11763.166093  16.472223  0
 219  3244.254150  19666.989623  16.488508  0
 220  3247.296705  21660.683711  16.494593  0
 221  3242.801294  18672.151033  16.485603  0
 222  3346.409197  34709.790186  16.692818  0
 223  3245.730504  20663.231825  16.491461  0
 224  3389.801530  36733.944856  16.779603  0
 225  3552.342410  41835.327975  17.104685  0
 226  3237.474106  10783.977771  16.474948  0
 227  3328.595551  33699.754051  16.657191  0
 228  3313.165814  32691.016153  16.626332  0
 229  3271.880571  28667.601659  16.543761  0
 230  3236.253089  13726.293952  16.472506  0
 231  3235.809946  12743.720997  16.471620  0
 232  3242.977220  8820.848587  16.485954  0
 233  3251.108215  23658.597469  16.502216  0
 234  3288.810232  30677.168584  16.577620  0
 235  3585.713887  42873.338659  17.171428  0
 236  3240.517748  7828.464716  16.481035  0
 237  3366.756123  35721.171867  16.733512  0
 238  3514.254037  40805.687730  17.028508  0
 239  3237.200517  14711.115774  16.474401  0
 240  3020.208377  4995.570971  16.040417  0
 241  3603.763066  43917.474745  17.207526  0
 242  3253.623410  24658.841080  16.507247  0
 243  3256.763501  25659.861160  16.513527  0
 244  3260.716622  26661.643579  16.521433  0
 245  3345.949315  47434.825856  16.691899  0
 246  3584.682160  44948.449860  17.169364  0
 247  3482.374374  45815.157801  16.964749  0
 248  3356.930561  3989.210385  16.713861  0
 249  3437.162013  49154.410164  16.874324  0
 250  3548.749850  924.314491  17.097500  0
 251  3898.936737  46581.395229  17.797873  0
 252  3700.486006  2789.477229  17.400972  0
 253  3903.114054  48307.109199  17.806228  0
 254  4000.000000  0.000000  0.000000  1
 255  4000.000000  50000.000000  0.000000  1
 256  4291.139808  38194.567931  18.582280  0
 257  4120.651291  31100.856679  18.241303  0
 258  4046.804183  6232.078891  18.093608  0
 259  4329.828612  39214.517068  18.659657  0
 260  4080.914770  27079.016242  18.161830  0
 261  4096.866455  29087.573378  18.193733  0
 262  4046.378971  15132.100508  18.092758  0
 263  4053.781079  9279.793518  18.107562  0
 264  4048.544492  16117.036684  18.097089  0
 265  4059.252138  21077.792678  18.118504  0
 266  4050.773136  17104.749961  18.101546  0
 267  4154.250739  33119.715896  18.308501  0
 268  4256.926653  37176.430418  18.513853  0
 269  3858.972462  5155.108331  17.717945  0
 270  4199.257560  35144.847649  18.398515  0
 271  4052.960917  18094.973039  18.105922  0
 272  4042.447645  12195.298794  18.084895  0
 273  4064.015104  23073.933700  18.128030  0
 274  4055.077652  19087.410401  18.110155  0
 275  4226.421400  36159.848975  18.452843  0
 276  4043.121206  11222.282117  18.086242  0
 277  4175.247638  34131.470222  18.350495  0
 278  4107.649179  30093.571646  18.215298  0
 279  4061.492000  22075.242495  18.122984  0
 280  4426.161233  41267.526162  18.852322  0
 281  4065.772578  8297.622090  18.131545  0
 282  4136.113376  32109.538002  18.272227  0
 283  4088.044585  28082.753679  18.176089  0
 284  4046.132135  10251.567444  18.092264  0
 285  4057.150690  20081.772035  18.114301  0
 286  4044.462709  14150.132878  18.088925  0
 287  4043.049924  13171.209572  18.086100  0
 288  4482.875351  42311.665099  18.965751  0
 289  4374.361399  40237.558303  18.748723  0
 290  4072.959850  7289.098580  18.145920  0
 291  4070.651533  25074.524007  18.141303  0
 292  4066.999077  24073.725005  18.133998  0
 293  4075.205738  26076.287050  18.150411  0
 294  4529.095868  43374.178529  19.058192  0
 295  4555.587056  44466.462512  19.111174  0
 296  4500.190646  45640.550681  19.000381  0
 297  4109.504027  1826.022698  18.219008  0
 298  4399.327030  47466.100781  18.798654  0
 299  4287.132848  3463.494756  18.574266  0
 300  4453.951924  49158.283714  18.907904  0
 301  4551.561093  903.651396  19.103122  0
 302  4920.968539  46648.518700  19.841937  0
 303  4665.408232  2671.930143  19.330816  0
 304  4924.318207  48323.054083  19.848636  0
 305  5133.696822  37622.896787  20.267394  0
 306  4940.797558  30517.242554  19.881595  0
 307  5029.906482  34566.540019  20.059813  0
 308  4856.061649  15550.933957  19.712123  0
 309  4896.455369  26493.698720  19.792911  0
 310  5176.354035  38644.392088  20.352708  0
 311  4871.407556  20496.268863  19.742815  0
 312  4914.174263  28502.740764  19.828349  0
 313  4852.809629  14571.330268  19.705619  0
 314  4978.743929  32538.207065  19.957488  0
 315  4926.213232  29509.249230  19.852426  0
 316  5095.359511  36602.476683  20.190719  0
 317  4872.813025  8777.640459  19.745626  0
 318  4859.394789  16534.167267  19.718790  0
 319  5002.584933  33551.412268  20.005170  0
 320  5060.809897  35583.597046  20.121620  0
 321  4849.957234  13595.554944  19.699914  0
 322  4865.677319  18510.134779  19.731355  0
 323  4852.396409  9735.078953  19.704793  0
 324  4847.879279  12623.634355  19.695759  0
 325  4862.621885  17520.695535  19.725244  0
 326  4904.364602  27497.592105  19.808729  0
 327  4877.363907  22489.983403  19.754728  0
 328  4846.900060  11655.633413  19.693800  0
 329  4868.580319  19502.107819  19.737161  0
 330  4847.572318  10692.251148  19.695145  0
 331  5283.547340  40691.091953  20.567095  0
 332  4874.280837  21492.313260  19.748562  0
 333  4958.220751  31526.852995  19.916442  0
 334  4909.064279  7798.118915  19.818129  0
 335  4885.019154  24489.438808  19.770038  0
 336  4954.437302  6759.326388  19.908875  0
 337  4880.861854  23489.074363  19.761724  0
 338  5224.955336  39666.635863  20.449911  0
 339  4890.114909  25490.989598  19.780230  0
 340  5359.556770  41726.540763  20.719114  0
 341  4554.415021  4350.549891  19.108830  0
 342  5453.714964  42795.505282  20.907430  0
 343  5501.400470  43882.728273  21.002801  0
 344  5000.000000  0.000000  0.000000  1
 345  5000.000000  50000.000000  0.000000  1
 346  5443.990365  45988.315889  20.887981  0
 347  5101.196760  1784.249192  20.202394  0
 348  5406.224224  47502.473581  20.812448  0
 349  5157.007404  3520.294437  20.314015  0
 350  5460.312730  49165.382276  20.920625  0
 351  5025.579356  5526.344141  20.051159  0
 352  5621.788354  45037.145774  21.243577  0
 353  5549.397579  888.732616  21.098795  0
 354  5882.218186  46713.372248  21.764436  0
 355  5974.478721  37049.482660  21.948957  0
 356  5760.859135  29932.840091  21.521718  0
 357  5859.350180  33986.372252  21.718700  0
 358  6020.458230  38073.757634  22.040916  0
 359  5683.725650  19916.451904  21.367451  0
 360  5731.839034  27917.561621  21.463678  0
 361  5661.836743  14990.021213  21.323673  0
 362  5707.867334  8319.390253  21.415735  0
 363  5744.929600  28924.368459  21.489859  0
 364  5657.032339  14016.870301  21.314065  0
 365  5802.604476  31955.394281  21.605209  0
 366  5712.639538  25908.419977  21.425279  0
 367  5671.469797  16949.871403  21.342940  0
 368  5893.762932  35005.261312  21.787526  0
 369  5675.842193  17935.639612  21.351684  0
 370  5666.763132  15967.828241  21.333526  0
 371  5691.271338  21906.982137  21.382543  0
 372  5679.898438  18924.645059  21.359797  0
 373  5828.996418  32969.770670  21.657993  0
 374  5932.196673  36026.392933  21.864393  0
 375  5648.028705  11125.174080  21.296057  0
 376  5652.926686  13048.481017  21.305853  0
 377  5777.512336  7355.044484  21.555025  0
 378  5687.457170  20910.675715  21.374914  0
 379  5649.999237  12084.558640  21.299998  0
 380  5645.012644  9245.561586  21.290025  0
 381  5721.207632  26912.280917  21.442415  0
 382  5646.213647  10173.471512  21.292427  0
 383  5695.395783  22905.091436  21.390792  0
 384  6070.562175  39097.576000  22.141124  0
 385  5779.979647  30943.130715  21.559959  0
 386  5700.108915  23904.786607  21.400218  0
 387  5705.735908  24905.920713  21.411472  0
 388  6127.382297  40118.087782  22.254765  0
 389  6200.757535  41133.362731  22.401515  0
 390  6321.552668  42162.952723  22.643105  0
 391  6538.219441  43317.475842  23.076439  0
 392  5635.641130  2652.120655  21.271282  0
 393  5925.568454  48339.514524  21.851137  0
 394  5638.729156  4454.909198  21.277458  0
 395  6319.280998  44307.733741  22.638562  0
 396  6000.000000  0.000000  0.000000  1
 397  6000.000000  50000.000000  0.000000  1
 398  5891.752529  6364.092042  21.783505  0
 399  6300.178718  45903.142542  22.600357  0
 400  6094.554962  1766.032394  22.189110  0
 401  6389.062287  47525.126619  22.778125  0
 402  6158.665309  3534.387658  22.317331  0
 403  6459.434223  49171.720679  22.918868  0
 404  6230.765631  5377.464547  22.461531  0
 405  6814.639442  36473.707335  23.629279  0
 406  6496.090540  19338.698640  22.992181  0
 407  6864.701870  37501.706988  23.729404  0
 408  6626.281915  31371.413906  23.252564  0
 409  6688.063530  33404.423283  23.376127  0
 410  6581.246772  29347.799133  23.162494  0
 411  6725.781472  34424.812547  23.451563  0
 412  6479.081807  16383.034421  22.958164  0
 413  6550.233697  27332.191835  23.100467  0
 414  6458.034531  13469.822918  22.916069  0
 415  6465.031751  14435.078975  22.930064  0
 416  6472.277623  15406.341691  22.944555  0
 417  6485.270845  17364.406561  22.970542  0
 418  6564.190726  28339.083110  23.128381  0
 419  6654.947381  32386.666175  23.309895  0
 420  6505.799438  21325.169133  23.011599  0
 421  6529.783446  25323.338137  23.059567  0
 422  6490.899401  18349.806543  22.981799  0
 423  6449.157885  11554.572572  22.898316  0
 424  6445.409642  10601.349767  22.890819  0
 425  6601.820050  30358.515407  23.203640  0
 426  6768.082647  35447.922274  23.536165  0
 427  6452.554101  12510.234600  22.905108  0
 428  6500.994954  20330.622732  23.001990  0
 429  6435.660307  9652.413495  22.871321  0
 430  6351.741253  8826.359502  22.703483  0
 431  6510.744542  22321.976401  23.021489  0
 432  6538.922418  26326.976852  23.077845  0
 433  6516.135311  23320.743162  23.032271  0
 434  6522.340771  24321.243514  23.044682  0
 435  6917.167609  38530.417043  23.834335  0
 436  6741.164650  45073.105703  23.482329  0
 437  6971.091415  39555.908235  23.942183  0
 438  7027.029236  40567.451685  24.054058  0
 439  7098.535877  41537.257053  24.197072  0
 440  7290.797932  42470.435095  24.581596  0
 441  6510.884953  6975.291886  23.021770  0
 442  6548.458207  880.078678  23.096916  0
 443  6838.574080  46713.809096  23.677148  0
 444  6635.257199  2640.505831  23.270514  0
 445  6916.999307  48349.903838  23.833999  0
 446  7201.901650  44229.933852  24.403803  0
 447  6703.283415  4427.690917  23.406567  0
 448  6847.924704  6200.790137  23.695849  0
 449  7000.000000  0.000000  0.000000  1
 450  7000.000000  50000.000000  0.000000  1
 451  7280.613494  45894.571353  24.561227  0
 452  6687.564979  7924.413890  23.375130  0
 453  7096.078172  1753.875514  24.192156  0
 454  7369.359288  47532.559255  24.738719  0
 455  7654.315413  35894.765738  25.308631  0
 456  7516.423291  32820.779947  25.032847  0
 457  7308.296037  18763.376578  24.616592  0
 458  7557.160737  33842.269814  25.114321  0
 459  7254.181366  12931.840437  24.508363  0
 460  7275.134855  14850.153048  24.550270  0
 461  7284.946686  15820.613804  24.569893  0
 462  7369.721178  26746.785337  24.739442  0
 463  7450.171425  30786.383865  24.900343  0
 464  7264.344909  13886.855273  24.528690  0
 465  7293.589455  16796.883990  24.587179  0
 466  7402.340820  28762.262854  24.804682  0
 467  7384.370434  27753.544298  24.768741  0
 468  7320.939572  20744.777651  24.641879  0
 469  7348.194640  24738.602703  24.696389  0
 470  7480.836617  31802.204381  24.961673  0
 471  7247.471708  11034.514806  24.494943  0
 472  7424.128924  29773.138278  24.848258  0
 473  7603.174637  34866.850875  25.206349  0
 474  7242.427874  10079.918715  24.484856  0
 475  7248.348880  11983.259186  24.496698  0
 476  7301.293995  17778.018128  24.602588  0
 477  7279.408388  8999.844044  24.558817  0
 478  7333.280368  22737.469015  24.666561  0
 479  7327.000399  21739.916349  24.654001  0
 480  7314.782852  19752.451181  24.629566  0
 481  7340.184002  23737.108084  24.680368  0
 482  7357.851430  25741.832345  24.715703  0
 483  7709.719677  36926.195713  25.419439  0
 484  7767.483025  37960.798956  25.534966  0
 485  7824.300831  38996.698939  25.648602  0
 486  7691.932228  43375.886088  25.383864  0
 487  7875.329462  40028.928442  25.750659  0
 488  7861.251642  41857.861904  25.722503  0
 489  7903.719884  41034.593913  25.807440  0
 490  7179.643426  3517.213781  24.359287  0
 491  7455.278484  49175.811937  24.910557  0
 492  7732.148212  45067.889327  25.464296  0
 493  7274.023700  5299.962097  24.548047  0
 494  7346.441408  7041.248367  24.692883  0
 495  7550.010831  873.617020  25.100022  0
 496  7816.247805  46715.251665  25.632496  0
 497  8246.357853  42573.943293  26.492716  0
 498  7644.926948  2624.592640  25.289854  0
 499  7906.503733  48355.266821  25.813007  0
 500  8199.234940  44239.607619  26.398470  0
 501  7734.755347  4390.358930  25.469511  0
 502  8000.000000  0.000000  0.000000  1
 503  8000.000000  50000.000000  0.000000  1
 504  8263.282410  45895.689518  26.526565  0
 505  7829.793337  6157.221870  25.659587  0
 506  8344.786643  32235.532563  26.689573  0
 507  8388.182234  33257.746801  26.776364  0
 508  8041.741889  12406.626451  26.083484  0
 509  8088.568851  15262.744340  26.177138  0
 510  8074.264025  14299.181240  26.148528  0
 511  8120.034986  18190.866561  26.240070  0
 512  8190.668153  26161.499031  26.381336  0
 513  8100.424567  16233.430301  26.200849  0
 514  8168.177152  24154.345040  26.336354  0
 515  8057.332920  13345.880870  26.114666  0
 516  8274.628333  30200.414135  26.549257  0
 517  7988.502085  9677.606089  25.977004  0
 518  8054.047963  10526.644219  26.108096  0
 519  8307.024500  31216.475963  26.614049  0
 520  8205.839126  27167.911124  26.411678  0
 521  8136.586435  20166.023083  26.273173  0
 522  8224.506233  28176.382096  26.449012  0
 523  8110.730845  17209.702527  26.221462  0
 524  8247.263925  29187.132431  26.494528  0
 525  8041.702545  11474.042890  26.083405  0
 526  8437.464701  34283.261529  26.874929  0
 527  8128.599733  19176.458685  26.257199  0
 528  8151.682266  22155.090451  26.303365  0
 529  8159.500198  23153.635712  26.319000  0
 530  8144.183966  21159.067451  26.288368  0
 531  8178.341320  25156.993398  26.356683  0
 532  8492.891523  35312.366129  26.985783  0
 533  8554.363860  36345.817256  27.108728  0
 534  8619.908950  37384.547289  27.239818  0
 535  8686.077023  38429.233833  27.372154  0
 536  8745.277330  39478.688571  27.490555  0
 537  8796.583044  40543.735309  27.593166  0
 538  7834.385597  7967.399452  25.668771  0
 539  8778.803558  41675.531276  27.557607  0
 540  8101.778458  1742.093075  26.203557  0
 541  8353.687954  47536.854953  26.707376  0
 542  8687.284363  43426.305606  27.374569  0
 543  8198.185141  3492.755444  26.396370  0
 544  8450.402630  49178.262230  26.900805  0
 545  8716.278359  45076.166620  27.432557  0
 546  8293.837353  5256.041593  26.587675  0
 547  8552.953359  867.567452  27.105907  0
 548  8363.767959  7034.108335  26.727536  0
 549  8798.609330  46719.151122  27.597219  0
 550  9181.818082  42640.251478  28.363636  0
 551  8410.556040  8885.639961  26.821112  0
 552  8656.323091  2606.679960  27.312646  0
 553  8896.696088  48358.758547  27.793392  0
 554  9177.079973  44263.458242  28.354160  0
 555  9173.499796  31648.735127  28.347000  0
 556  9219.235072  32671.346813  28.438470  0
 557  8889.893561  14708.817158  27.779787  0
 558  8868.345816  13751.633318  27.736692  0
 559  8807.116294  11906.330926  27.614233  0
 560  8905.617904  15674.259376  27.811236  0
 561  8838.406059  12811.050803  27.676812  0
 562  9013.459096  25576.492986  28.026918  0
 563  8990.034436  23570.657226  27.980069  0
 564  8952.495990  19589.093912  27.904992  0
 565  9048.107580  27590.331348  28.096215  0
 566  8930.888517  17621.596604  27.861777  0
 567  8847.583120  11000.058706  27.695166  0
 568  8918.856161  16645.315322  27.837712  0
 569  9133.827797  30629.560232  28.267656  0
 570  9028.979394  26582.359870  28.057959  0
 571  9099.971794  29613.625513  28.199944  0
 572  9071.564880  28600.652938  28.143130  0
 573  8942.077191  18602.956248  27.884154  0
 574  8971.414198  21573.668221  27.942828  0
 575  8962.209870  20579.530289  27.924420  0
 576  8980.496313  22570.889681  27.960993  0
 577  9000.753000  24572.589139  28.001506  0
 578  9271.242906  33697.464589  28.542486  0
 579  9329.923319  34727.076076  28.659847  0
 580  9396.262329  35760.602170  28.792525  0
 581  9471.385718  36800.511063  28.942771  0
 582  8756.026139  4357.242595  27.512052  0
 583  9548.629980  37848.655025  29.097260  0
 584  9628.721718  38909.726322  29.257443  0
 585  9677.911291  39967.255112  29.355823  0
 586  9000.000000  0.000000  0.000000  1
 587  9000.000000  50000.000000  0.000000  1
 588  8848.394153  6122.399237  27.696788  0
 589  9244.137737  45902.482493  28.488275  0
 590  9664.765756  42001.040607  29.329532  0
 591  9108.724139  1730.099203  28.217448  0
 592  8913.913300  7931.845142  27.827827  0
 593  9339.862400  47540.940663  28.679725  0
 594  9640.041071  43466.893980  29.280082  0
 595  8952.266204  9907.176893  27.904532  0
 596  9214.316576  3467.856074  28.428633  0
 597  9445.680010  49179.996827  28.891360  0
 598  9691.778524  45089.473283  29.383557  0
 599  9315.797348  5219.393924  28.631595  0
 600  9814.850591  41080.549552  29.629701  0
 601  9556.326308  861.587326  29.112653  0
 602  9404.823128  6996.907901  28.809646  0
 603  9781.317524  46724.710870  29.562635  0
 604  10002.829462  31060.404466  30.005659  0
 605  9691.049613  14156.437087  29.382099  0
 606  9709.762132  15119.584381  29.419524  0
 607  9768.215521  19014.155252  29.536431  0
 608  9473.250979  11491.357787  28.946502  0
 609  9873.526469  27004.325013  29.747053  0
 610  9656.504602  13200.355213  29.313009  0
 611  9814.071235  22987.552956  29.628142  0
 612  9596.012023  12268.242156  29.192024  0
 613  9740.295430  17056.152308  29.480591  0
 614  9838.513050  24991.923030  29.677026  0
 615  9897.368462  28013.900998  29.794737  0
 616  9854.204078  25997.090098  29.708408  0
 617  9725.406430  16085.536409  29.450813  0
 618  9926.490343  29026.180542  29.852981  0
 619  9961.499940  30041.556483  29.923000  0
 620  9754.634744  18032.317364  29.509269  0
 621  9780.828911  20001.319874  29.561658  0
 622  9792.447888  20993.149796  29.584896  0
 623  9803.336908  21988.826028  29.606674  0
 624  9825.473644  23988.708354  29.650947  0
 625  10050.710711  32083.029380  30.101421  0
 626  10105.185091  33109.567298  30.210370  0
 627  10087.808277  42700.153638  30.175617  0
 628  10166.267229  34139.796877  30.332534  0
 629  10234.608472  35172.934460  30.469217  0
 630  10313.766513  36208.781558  30.627533  0
 631  9489.937688  8843.433815  28.979875  0
 632  10414.670230  37258.380796  30.829340  0
 633  9667.465232  2588.485404  29.334930  0
 634  10489.968574  38313.039357  30.979937  0
 635  10642.820034  39424.735823  31.285640  0
 636  9887.549249  48361.724738  29.775098  0
 637  10139.423081  44284.093183  30.278846  0
 638  9775.345038  4326.166362  29.550690  0
 639  10456.722184  40369.066640  30.913444  0
 640  9752.597465  10708.573712  29.505195  0
 641  10000.000000  0.000000  0.000000  1
